Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
12 Angry Men(1957)100%,1957,"Crime, Drama",96 min,Approved,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,100%,97/100,97,9.0/10
2001: A Space Odyssey(1968)92%,1968,"Adventure, Sci-Fi",149 min,G,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",92%,84/100,84,8.3/10
The 400 Blows(1959)99%,1959,"Crime, Drama",99 min,Not Rated,François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","A young boy, left without attention, delves into a life of petty crime.","French, English",France,99%,N/A,N/A,8.1/10
"The Adventures of Priscilla, Queen of the Desert(1994)94%",1994,"Comedy, Music",104 min,R,Stephan Elliott,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,"English, Filipino",Australia,94%,70/100,70,7.5/10
The Adventures of Robin Hood(1938)100%,1938,"Action, Adventure, Romance",102 min,PG,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Olivia de Havilland, Basil Rathbone","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",English,United States,100%,97/100,97,7.9/10
Aguirre: The Wrath of God(1972)96%,1972,"Action, Adventure, Biography",95 min,Not Rated,Werner Herzog,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","German, Quechua, Spanish","West Germany, Mexico",96%,N/A,N/A,7.8/10
Airplane!(1980)97%,1980,Comedy,88 min,PG,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen","After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",English,United States,97%,78/100,78,7.7/10
Akira(1988)91%,1988,"Animation, Action, Drama",124 min,R,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Japanese,Japan,91%,67/100,67,8.0/10
Alien(1979)93%,1979,"Horror, Sci-Fi",117 min,R,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",English,"United Kingdom, United States",93%,89/100,89,8.5/10
Aliens(1986)94%,1986,"Action, Adventure, Sci-Fi",137 min,R,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","English, Spanish","United Kingdom, United States",94%,84/100,84,8.4/10
All About Eve(1950)99%,1950,Drama,138 min,Approved,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,"English, French",United States,99%,98/100,98,8.2/10
All About My Mother(1999)98%,1999,"Comedy, Drama, Romance",101 min,R,Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña","A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun.","Spanish, Catalan","Spain, France",98%,87/100,87,7.8/10
All the President's Men(1976)94%,1976,"Drama, History, Thriller",138 min,PG,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",United States,94%,84/100,84,7.9/10
Almost Famous(2000)91%,2000,"Adventure, Comedy, Drama",122 min,R,Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,91%,90/100,90,7.9/10
Amadeus(1984)90%,1984,"Biography, Drama, Music",160 min,PG,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German, French","United States, France",90%,87/100,87,8.4/10
Amélie(2001)90%,2001,"Comedy, Romance",122 min,R,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","French, Russian, English","France, Germany",90%,69/100,69,8.3/10
Amour(2012)93%,2012,Drama,127 min,PG-13,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes...","French, English","France, Germany, Austria",93%,95/100,95,7.9/10
An American in Paris(1951)95%,1951,"Drama, Musical, Romance",114 min,Approved,Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"English, French, German",United States,95%,83/100,83,7.1/10
Annie Hall(1977)97%,1977,"Comedy, Romance",93 min,PG,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","English, German",United States,97%,92/100,92,8.0/10
The Apartment(1960)93%,1960,"Comedy, Drama, Romance",125 min,Approved,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",English,United States,93%,94/100,94,8.3/10
Apocalypse Now(1979)90%,1979,"Drama, Mystery, War",147 min,R,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,90%,94/100,94,8.4/10
Avengers: Endgame(2019)94%,2019,"Action, Adventure, Drama",181 min,PG-13,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,94%,78/100,78,8.4/10
Back to the Future(1985)93%,1985,"Adventure, Comedy, Sci-Fi",116 min,PG,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,93%,87/100,87,8.5/10
Badlands(1973)97%,1973,"Action, Crime, Drama",94 min,PG,Terrence Malick,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","English, Spanish",United States,97%,93/100,93,7.7/10
Beauty and the Beast(1991)93%,1991,"Animation, Family, Fantasy",84 min,G,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",93%,95/100,95,8.0/10
Being John Malkovich(1999)94%,1999,"Comedy, Drama, Fantasy",113 min,R,Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Catherine Keener",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,United States,94%,90/100,90,7.7/10
Being There(1979)95%,1979,"Comedy, Drama",130 min,PG,Hal Ashby,"Jerzy Kosinski, Robert C. Jones","Peter Sellers, Shirley MacLaine, Melvyn Douglas","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","English, Russian, Italian",United States,95%,83/100,83,7.9/10
